,drug,target,pred,smiles
449,Dihydroergotamine,DRD1,new,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
450,Dihydroergotamine,DRD2,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
451,Dihydroergotamine,ADRA1A,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
452,Dihydroergotamine,HTR2A,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
453,Dihydroergotamine,HTR1A,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
454,Dihydroergotamine,HTR2C,old,[H]C1(C(O)(N2C(Cc3ccccc3)C4=O)OC(NC(C5CC([H])(C6([H])N(C)C5)c7c(c8C6)c(ccc7)[nH]c8)=O)(C)C2=O)N4CCC1
455,Diltiazem,KCNH2,old,COc1ccc(C2C(OC(=O)C)C(=O)N(CCN(C)C)c3c(cccc3)S2)cc1
456,Diltiazem,CACNA1C,old,COc1ccc(C2C(OC(=O)C)C(=O)N(CCN(C)C)c3c(cccc3)S2)cc1
457,Diphenhydramine,KCNH2,old,CN(CCOC(c1ccccc1)c2ccccc2)C
458,Diphenhydramine,HRH1,old,CN(CCOC(c1ccccc1)c2ccccc2)C
459,Diphenhydramine,SLC6A2,new,CN(CCOC(c1ccccc1)c2ccccc2)C
460,Diphenhydramine,SLC6A3,new,CN(CCOC(c1ccccc1)c2ccccc2)C
461,Diphenhydramine,HTR2A,old,CN(CCOC(c1ccccc1)c2ccccc2)C
462,Diphenhydramine,HTR2C,old,CN(CCOC(c1ccccc1)c2ccccc2)C
463,Dipyridamole,PDE4D,old,OCCN(c1nc(N2CCCCC2)c3c(c(N4CCCCC4)nc(N(CCO)CCO)n3)n1)CCO
464,Dipyridamole,SLC29A1,old,OCCN(c1nc(N2CCCCC2)c3c(c(N4CCCCC4)nc(N(CCO)CCO)n3)n1)CCO
465,Dipyridamole,PDE3A,old,OCCN(c1nc(N2CCCCC2)c3c(c(N4CCCCC4)nc(N(CCO)CCO)n3)n1)CCO
466,Ethinyl estradiol,KCNH2,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
467,Ethinyl estradiol,CHRM3,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
468,Ethinyl estradiol,SCN5A,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
469,Ethinyl estradiol,CHRM1,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
470,Ethinyl estradiol,CHRM2,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
471,Ethinyl estradiol,NR1I2,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
472,Ethinyl estradiol,ESR1,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
473,Ethinyl estradiol,NR3C1,new,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
474,Ethinyl estradiol,OPRK1,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
475,Ethinyl estradiol,ADORA2A,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
476,Ethinyl estradiol,OPRM1,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
477,Ethinyl estradiol,SLC6A3,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
478,Ethinyl estradiol,SLC6A2,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
479,Ethinyl estradiol,SLC6A4,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(C#C)(O)CC1
480,Dobutamine,ADRB2,old,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
481,Dobutamine,ADRB1,old,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
482,Dobutamine,ADRA2A,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
483,Dobutamine,ADRA2B,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
484,Dobutamine,ADRA2C,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
485,Dobutamine,DRD1,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
486,Dobutamine,DRD2,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
487,Dobutamine,DRD3,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
488,Dobutamine,DRD4,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
489,Dobutamine,OPRK1,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
490,Dobutamine,OPRM1,new,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
491,Dobutamine,SLC6A4,chembl,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
492,Dobutamine,SLC6A3,old,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
493,Dobutamine,SLC6A2,old,CC(NCCc1ccc(O)c(O)c1)CCc2ccc(O)cc2
494,Dofetilide,KCNH2,old,CN(CCc1ccc(NS(=O)(=O)C)cc1)CCOc2ccc(NS(=O)(=O)C)cc2
495,Domperidone,KCNH2,old,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
496,Domperidone,DRD3,old,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
497,Domperidone,DRD2,old,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
498,Domperidone,ADRA1A,new,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
499,Domperidone,HTR1A,new,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
500,Domperidone,OPRM1,new,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
501,Domperidone,OPRK1,chembl,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
502,Domperidone,SLC6A2,chembl,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
503,Domperidone,SLC6A4,chembl,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
504,Domperidone,HTR2A,old,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
505,Domperidone,HTR2C,old,Clc1ccc2c(NC(=O)N2C3CCN(CCCN4c5c(cccc5)NC4=O)CC3)c1
506,Donepezil,HTR2A,old,[H]C1(C(=O)c(c2C1)cc(OC)c(OC)c2)CC3CCN(Cc4ccccc4)CC3
507,Donepezil,HRH3,old,[H]C1(C(=O)c(c2C1)cc(OC)c(OC)c2)CC3CCN(Cc4ccccc4)CC3
508,Donepezil,DRD4,new,[H]C1(C(=O)c(c2C1)cc(OC)c(OC)c2)CC3CCN(Cc4ccccc4)CC3
509,Donepezil,HTR2B,new,[H]C1(C(=O)c(c2C1)cc(OC)c(OC)c2)CC3CCN(Cc4ccccc4)CC3
510,Doxazosin,KCNH2,old,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
511,Doxazosin,ADRA2C,old,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
512,Doxazosin,ADRA1A,old,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
513,Doxazosin,ADRA2A,old,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
514,Doxazosin,SLC6A4,chembl,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
515,Doxazosin,SLC6A3,old,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
516,Doxazosin,HTR2C,old,COc1c(OC)cc2c(nc(N3CCN(C(C4Oc5c(cccc5)OC4)=O)CC3)nc2N)c1
517,Doxepin,HTR2B,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
518,Doxepin,SLC6A2,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
519,Doxepin,HTR2A,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
520,Doxepin,SLC6A4,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
521,Doxepin,HTR2C,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
522,Doxepin,ADRA2C,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
523,Doxepin,DRD2,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
524,Doxepin,CHRM3,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
525,Doxepin,ADRA1A,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
526,Doxepin,ADRA2B,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
527,Doxepin,HRH2,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
528,Doxepin,HRH1,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
529,Doxepin,ADRA2A,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
530,Doxepin,HTR1A,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
531,Doxepin,CHRM1,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
532,Doxepin,CHRM2,old,CN(CCC=C1c2c(cccc2)OCc3c1cccc3)C
533,Droperidol,KCNH2,old,Fc1ccc(C(CCCN2CC=C(N3c4c(cccc4)NC3=O)CC2)=O)cc1
534,Droperidol,DRD2,old,Fc1ccc(C(CCCN2CC=C(N3c4c(cccc4)NC3=O)CC2)=O)cc1
535,Droperidol,ADRA1A,old,Fc1ccc(C(CCCN2CC=C(N3c4c(cccc4)NC3=O)CC2)=O)cc1
536,Droperidol,HTR2A,old,Fc1ccc(C(CCCN2CC=C(N3c4c(cccc4)NC3=O)CC2)=O)cc1
537,Droperidol,HTR1A,old,Fc1ccc(C(CCCN2CC=C(N3c4c(cccc4)NC3=O)CC2)=O)cc1
538,Droperidol,HTR2C,old,Fc1ccc(C(CCCN2CC=C(N3c4c(cccc4)NC3=O)CC2)=O)cc1
539,Duloxetine,SLC6A2,old,CNCCC(c1sccc1)Oc2c3c(cccc3)ccc2
540,Duloxetine,SLC6A4,old,CNCCC(c1sccc1)Oc2c3c(cccc3)ccc2
541,Duloxetine,SLC6A3,old,CNCCC(c1sccc1)Oc2c3c(cccc3)ccc2
542,Enoximone,PDE4D,old,CSc1ccc(C(C(NC(=O)N2)=C2C)=O)cc1
543,Enoximone,PDE3A,old,CSc1ccc(C(C(NC(=O)N2)=C2C)=O)cc1
544,Ephedrine,SLC6A2,old,CNC(C(c1ccccc1)O)C
545,Ephedrine,SLC6A4,old,CNC(C(c1ccccc1)O)C
546,Ephedrine,ADRB2,old,CNC(C(c1ccccc1)O)C
547,Ephedrine,ADRA1A,old,CNC(C(c1ccccc1)O)C
548,Ephedrine,SLC6A3,old,CNC(C(c1ccccc1)O)C
549,Ephedrine,ADRA2A,old,CNC(C(c1ccccc1)O)C
550,Ephedrine,ADRB1,old,CNC(C(c1ccccc1)O)C
551,Ephedrine,HTR2A,new,CNC(C(c1ccccc1)O)C
552,Epinephrine,ADRB2,old,CNCC(c1ccc(O)c(O)c1)O
553,Epinephrine,ADRA2C,old,CNCC(c1ccc(O)c(O)c1)O
554,Epinephrine,ADRB3,old,CNCC(c1ccc(O)c(O)c1)O
555,Epinephrine,ADRA1A,old,CNCC(c1ccc(O)c(O)c1)O
556,Epinephrine,ADRA2B,old,CNCC(c1ccc(O)c(O)c1)O
557,Epinephrine,ADRA2A,old,CNCC(c1ccc(O)c(O)c1)O
558,Epinephrine,ADRB1,old,CNCC(c1ccc(O)c(O)c1)O
559,Epinephrine,OPRM1,chembl,CNCC(c1ccc(O)c(O)c1)O
560,Eprosartan,AGTR1,old,CCCCc1n(Cc2ccc(C(=O)O)cc2)c(C=C(C(=O)O)Cc3sccc3)cn1
561,Estazolam,GABRA1,old,Clc1ccc2c(C(c3ccccc3)=NCc(n24)nnc4)c1
562,Estradiol beta,AR,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(O)CC1
563,Estradiol beta,NR1I2,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(O)CC1
564,Estradiol beta,ESR1,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(O)CC1
565,Estradiol beta,ESR2,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(O)CC1
566,Estradiol beta,SLC6A3,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(O)CC1
567,Estradiol beta,SLC6A4,chembl,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(O)c4)C3(C)C(O)CC1
568,Etodolac,PTGS1,old,CCc1c2c(c3c(C(CC(=O)O)(CC)OCC3)[nH]2)ccc1
569,Etodolac,PTGS2,old,CCc1c2c(c3c(C(CC(=O)O)(CC)OCC3)[nH]2)ccc1
570,Etomidate,GABRA1,old,CCOC(c1n(C(c2ccccc2)C)cnc1)=O
571,Etomidate,ADRA2B,old,CCOC(c1n(C(c2ccccc2)C)cnc1)=O
572,Etoricoxib,PTGS1,old,Cc1ncc(c2ncc(Cl)cc2c3ccc(S(=O)(=O)C)cc3)cc1
573,Etoricoxib,PTGS2,old,Cc1ncc(c2ncc(Cl)cc2c3ccc(S(=O)(=O)C)cc3)cc1
574,Famotidine,HRH2,old,NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1
575,Felbamate,GRIN3A,old,NC(OCC(c1ccccc1)COC(=O)N)=O
576,Felodipine,CACNA1C,old,CCOC(C(C(c1cccc(Cl)c1Cl)C(C(OC)=O)=C(C)N2)=C2C)=O
577,Fenfluramine,HTR2B,old,CCNC(Cc1cccc(C(F)(F)F)c1)C
578,Fenfluramine,SLC6A4,old,CCNC(Cc1cccc(C(F)(F)F)c1)C
579,Fenfluramine,HTR2C,old,CCNC(Cc1cccc(C(F)(F)F)c1)C
580,Fenfluramine,HTR1A,chembl,CCNC(Cc1cccc(C(F)(F)F)c1)C
581,Fenoterol,ADRB2,old,CC(NCC(c1cc(O)cc(O)c1)O)Cc2ccc(O)cc2
582,Fenoterol,ADRB3,old,CC(NCC(c1cc(O)cc(O)c1)O)Cc2ccc(O)cc2
583,Fenoterol,ADRB1,old,CC(NCC(c1cc(O)cc(O)c1)O)Cc2ccc(O)cc2
584,Fenoterol,HTR2A,new,CC(NCC(c1cc(O)cc(O)c1)O)Cc2ccc(O)cc2
585,Fentanyl,OPRD1,old,CCC(N(c1ccccc1)C2CCN(CCc3ccccc3)CC2)=O
586,Fentanyl,OPRM1,old,CCC(N(c1ccccc1)C2CCN(CCc3ccccc3)CC2)=O
587,Fentanyl,OPRK1,old,CCC(N(c1ccccc1)C2CCN(CCc3ccccc3)CC2)=O
588,Fentanyl,MAOA,old,CCC(N(c1ccccc1)C2CCN(CCc3ccccc3)CC2)=O
589,Fexofenadine,KCNH2,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C(=O)O)C
590,Fexofenadine,HRH1,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C(=O)O)C
591,Fludrocortisone,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)(F)C(O)([H])C4)C4(C)C(C(CO)=O)(O)CC1
592,Fludrocortisone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)(F)C(O)([H])C4)C4(C)C(C(CO)=O)(O)CC1
593,Flufenamic acid,PTGS1,old,OC(c1c(Nc2cccc(C(F)(F)F)c2)cccc1)=O
594,Flufenamic acid,AR,old,OC(c1c(Nc2cccc(C(F)(F)F)c2)cccc1)=O
595,Flufenamic acid,PTGS2,old,OC(c1c(Nc2cccc(C(F)(F)F)c2)cccc1)=O
596,Flumazenil,GABRA1,old,CCOC(c1ncn(c12)c3c(cc(F)cc3)C(=O)N(C)C2)=O
597,Flunitrazepam,GABRA1,old,CN1C(=O)CN=C(c2ccccc2F)c3c1ccc([N+](=O)[O-])c3
598,Fluorometholone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)C=CC3=O)(F)C(O)C4)C4(C)C(C(=O)C)(O)CC1
599,Fluorometholone,AR,new,[H]C1(C2([H])C(C(C)(C(=C3)C(C)C2)C=CC3=O)(F)C(O)C4)C4(C)C(C(=O)C)(O)CC1
600,Fluoxetine,SLC6A2,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
601,Fluoxetine,HTR2A,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
602,Fluoxetine,KCNH2,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
603,Fluoxetine,SLC6A4,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
604,Fluoxetine,SLC6A3,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
605,Fluoxetine,HRH3,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
606,Fluoxetine,ADRA1A,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
607,Fluoxetine,HTR2C,old,CNCCC(c1ccccc1)Oc2ccc(C(F)(F)F)cc2
608,Fluoxymesterone,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)(F)C(O)C4)C4(C)C(O)(C)CC1
609,Fluoxymesterone,ESR1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)(F)C(O)C4)C4(C)C(O)(C)CC1
610,Fluoxymesterone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)(F)C(O)C4)C4(C)C(O)(C)CC1
611,Fluoxymesterone,PGR,new,[H]C1(C2([H])C(C(C)(C(=C3)CC2)CCC3=O)(F)C(O)C4)C4(C)C(O)(C)CC1
612,Fluphenazine,DRD1,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
613,Fluphenazine,DRD3,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
614,Fluphenazine,DRD2,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
615,Fluphenazine,HRH1,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
616,Fluphenazine,OPRK1,chembl,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
617,Fluphenazine,SLC6A3,chembl,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
618,Fluphenazine,OPRM1,chembl,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
619,Fluphenazine,SLC6A2,chembl,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
620,Fluphenazine,OPRD1,chembl,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
621,Fluphenazine,HTR2A,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
622,Fluphenazine,HTR1A,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
623,Fluphenazine,HTR2C,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
624,Fluphenazine,SLC6A4,old,OCCN1CCN(CCCN2c3c(ccc(C(F)(F)F)c3)Sc4c2cccc4)CC1
625,Flurazepam,GABRA1,old,CCN(CCN1C(=O)CN=C(c2ccccc2F)c3c1ccc(Cl)c3)CC
626,Flurbiprofen,PTGS1,old,CC(c1ccc(c2ccccc2)c(F)c1)C(=O)O
627,Flurbiprofen,PTGS2,old,CC(c1ccc(c2ccccc2)c(F)c1)C(=O)O
628,Fluspirilene,HTR2B,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC4(C(=O)NCN4c5ccccc5)CC3)cc1
629,Fluspirilene,HTR2A,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC4(C(=O)NCN4c5ccccc5)CC3)cc1
630,Fluspirilene,KCNH2,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC4(C(=O)NCN4c5ccccc5)CC3)cc1
631,Fluspirilene,DRD2,old,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC4(C(=O)NCN4c5ccccc5)CC3)cc1
632,Fluspirilene,SLC6A3,new,Fc1ccc(C(c2ccc(F)cc2)CCCN3CCC4(C(=O)NCN4c5ccccc5)CC3)cc1
633,Flutamide,AR,old,CC(C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)=O)C
634,Fluticasone,PGR,old,CC1C(C(SCF)=O)(OC(c2occc2)=O)C(C)(C3C1)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)C=CC5=O
635,Fluticasone,NR3C1,old,CC1C(C(SCF)=O)(OC(c2occc2)=O)C(C)(C3C1)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)C=CC5=O
636,Fluvoxamine,SLC6A4,old,COCCCCC(c1ccc(C(F)(F)F)cc1)=NOCCN
637,Fluvoxamine,SLC6A3,old,COCCCCC(c1ccc(C(F)(F)F)cc1)=NOCCN
638,Fluvoxamine,SLC6A2,chembl,COCCCCC(c1ccc(C(F)(F)F)cc1)=NOCCN
639,Formoterol,ADRB2,old,COc1ccc(CC(NCC(c2ccc(O)c(NC=O)c2)O)C)cc1
640,Formoterol,ADRB1,old,COc1ccc(CC(NCC(c2ccc(O)c(NC=O)c2)O)C)cc1
641,Gabapentin,ADORA1,old,NCC1(CCCCC1)CC(=O)O
642,Gabapentin,CACNA1B,old,NCC1(CCCCC1)CC(=O)O
643,Gatifloxacin,KCNH2,old,COc1c2c(C(=O)C(C(=O)O)=CN2C3CC3)cc(F)c1N4CC(C)NCC4
644,Genistein,PTGS1,old,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
645,Genistein,AR,old,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
646,Genistein,MAOA,old,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
647,Genistein,ESR1,old,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
648,Genistein,ESR2,old,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
649,Genistein,HTR2A,chembl,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
650,Genistein,SLC6A3,chembl,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
651,Genistein,ADORA2A,chembl,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
652,Genistein,HTR2C,chembl,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
653,Genistein,ADORA1,chembl,Oc1ccc(C(C(=O)c2c(cc(O)cc2O)O3)=C3)cc1
654,Glibenclamide,KCNH2,old,COc1ccc(Cl)cc1C(NCCc2ccc(S(NC(NC3CCCCC3)=O)(=O)=O)cc2)=O
655,Glutethimide,GABRA1,old,CCC1(c2ccccc2)C(=O)NC(=O)CC1
656,Glycopyrrolate,CHRM1,old,C[N+]1(CC(OC(C(c2ccccc2)(C3CCCC3)O)=O)CC1)C
657,Glycopyrrolate,CHRM3,drugbank,C[N+]1(CC(OC(C(c2ccccc2)(C3CCCC3)O)=O)CC1)C
658,Glycopyrrolate,CHRM2,drugbank,C[N+]1(CC(OC(C(c2ccccc2)(C3CCCC3)O)=O)CC1)C
659,Granisetron,KCNH2,old,Cn1c2c(cccc2)c(C(NC3CC(N(C)C4C3)CCC4)=O)n1
660,Granisetron,HTR3A,old,Cn1c2c(cccc2)c(C(NC3CC(N(C)C4C3)CCC4)=O)n1
661,Guanfacine,ADRA2A,old,NC(NC(Cc1c(Cl)cccc1Cl)=O)=N
662,Guanfacine,ADRA2B,drugbank,NC(NC(Cc1c(Cl)cccc1Cl)=O)=N
663,Guanfacine,HTR2A,old,NC(NC(Cc1c(Cl)cccc1Cl)=O)=N
664,Guanfacine,HTR2C,old,NC(NC(Cc1c(Cl)cccc1Cl)=O)=N
665,Haloperidol,HTR2B,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
666,Haloperidol,DRD4,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
667,Haloperidol,HTR2A,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
668,Haloperidol,KCNH2,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
669,Haloperidol,DRD1,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
670,Haloperidol,SLC6A4,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
671,Haloperidol,HTR2C,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
672,Haloperidol,DRD3,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
673,Haloperidol,DRD2,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
674,Haloperidol,CHRM3,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
675,Haloperidol,ADRA1A,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
676,Haloperidol,HRH1,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
677,Haloperidol,HTR1A,old,OC1(c2ccc(Cl)cc2)CCN(CCCC(c3ccc(F)cc3)=O)CC1
